ID,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
2278,5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7
2279,5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7
2280,6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3
2281,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9
2282,9.7,0.24,0.49,4.9,0.032,3,18,0.99368,2.85,0.54,10
2283,6.7,0.14,0.51,4.3,0.028,57,124,0.99176,2.91,0.54,10.7
2284,7,0.26,0.34,10.9,0.038,25,84,0.99432,3.11,0.34,10.9
2285,7.6,0.27,0.52,3.2,0.043,28,152,0.99129,3.02,0.53,11.4
2286,7.6,0.35,0.46,14.7,0.047,33,151,0.99709,3.03,0.53,10.3
2287,6.9,0.3,0.36,4.5,0.054,31,203,0.99513,3.4,0.57,10.4
2288,6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2
2289,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3
2290,6.7,0.21,0.37,2.5,0.034,35,89,0.9913,3.25,0.5,11
2291,6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9
2292,5.9,0.28,0.39,1.4,0.031,47,147,0.98836,3.08,0.64,12.9
2293,5.9,0.19,0.37,0.8,0.027,3,21,0.9897,3.09,0.31,10.8
2294,5.6,0.18,0.27,1.7,0.03,31,103,0.98892,3.35,0.37,12.9
2295,6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2
2296,7.2,0.17,0.37,6.9,0.059,47,128,0.99322,3.08,0.46,11
2297,7.6,0.3,0.38,2.1,0.043,10,98,0.99296,3.17,0.65,11
2298,6.1,0.21,0.38,1.5,0.039,37,122,0.98972,3.2,0.43,12
2299,5.6,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2
2300,6.2,0.25,0.39,1.3,0.051,42,135,0.9906,3.23,0.4,11.1
2301,6.2,0.19,0.29,4.3,0.045,33,126,0.99658,3.18,0.42,9.3
2302,6.6,0.39,0.39,11.9,0.057,51,221,0.99851,3.26,0.51,8.9
2303,7.8,0.17,0.5,1.3,0.045,35,140,0.9904,3.16,0.4,12
2304,5.5,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2
2305,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8
2306,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8
2307,7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4
2308,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8
2309,7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4
2310,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8
2311,5.8,0.29,0.33,3.7,0.029,30,88,0.98994,3.25,0.42,12.3
2312,7.2,0.4,0.38,2.2,0.03,40,109,0.99075,3.27,0.46,12.6
2313,6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12
2314,6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5
2315,7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7
2316,7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7
2317,5.6,0.28,0.4,6.1,0.034,36,118,0.99144,3.21,0.43,12.1
2318,6.2,0.19,0.38,5.1,0.019,22,82,0.98961,3.05,0.36,12.5
2319,6.7,0.33,0.34,7.5,0.036,39,124,0.99123,2.99,0.32,12.4
2320,6.9,0.36,0.35,8.6,0.038,37,125,0.9916,3,0.32,12.4
2321,7.8,0.21,0.34,11.9,0.039,55,140,0.9959,3.02,0.31,10.3
2322,5.6,0.41,0.22,7.1,0.05,44,154,0.9931,3.3,0.4,10.5
2323,7.6,0.15,0.35,4.3,0.051,23,98,0.99422,3.1,0.44,9.5
2324,8.5,0.2,0.4,1.1,0.046,31,106,0.99194,3,0.35,10.5
2325,6.5,0.24,0.38,1,0.027,31,90,0.98926,3.24,0.36,12.3
2326,8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9
2327,6.5,0.24,0.38,1,0.027,31,90,0.98926,3.24,0.36,12.3
2328,6.5,0.21,0.4,7.3,0.041,49,115,0.99268,3.21,0.43,11
2329,6.6,0.19,0.33,1.8,0.035,42,148,0.99196,3.15,0.36,10.2
2330,5.8,0.28,0.3,1.5,0.026,31,114,0.98952,3.32,0.6,12.5
2331,7.6,0.24,0.44,3.8,0.037,49,146,0.9911,3.06,0.37,11.6
2332,5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8
2333,7,0.21,0.42,5.3,0.037,36,123,0.99321,3.14,0.52,10.9
2334,5.2,0.31,0.36,5.1,0.031,46,145,0.9897,3.14,0.31,12.4
2335,5.6,0.42,0.34,2.4,0.022,34,97,0.98915,3.22,0.38,12.8
2336,6.8,0.28,0.34,7.5,0.035,34,177,0.99692,3.33,0.43,9.1
2337,6.4,0.21,0.34,16.05,0.04,56,142,0.99678,3.11,0.38,10.6
2338,6.4,0.24,0.32,0.95,0.041,23,131,0.99033,3.25,0.35,11.8
2339,7.5,0.18,0.45,4.6,0.041,67,158,0.9927,3.01,0.38,10.6
2340,5.2,0.335,0.2,1.7,0.033,17,74,0.99002,3.34,0.48,12.3
2341,7.1,0.14,0.33,1,0.104,20,54,0.99057,3.19,0.64,11.5
2342,7.2,0.13,0.46,1.3,0.044,48,111,0.99127,2.97,0.45,11.1
2343,9,0.38,0.53,2.1,0.102,19,76,0.99001,2.93,0.57,12.9
2344,6.6,0.24,0.38,12.75,0.034,8,74,0.99386,3.1,0.57,12.9
2345,6.6,0.16,0.34,1.1,0.037,41,115,0.9899,3.01,0.68,12
2346,8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12
2347,6.6,0.33,0.4,2.65,0.041,35,86,0.98916,3.11,0.39,13.3
2348,6.8,0.27,0.37,8.2,0.055,52,192,0.99586,3.11,0.52,9.5
2349,6.8,0.27,0.42,7.3,0.054,58,200,0.99556,3.12,0.49,9.4
2350,6.7,0.13,0.57,6.6,0.056,60,150,0.99548,2.96,0.43,9.4
2351,6.8,0.21,0.37,7,0.038,27,107,0.99206,2.98,0.82,11.5
2352,6.7,0.31,0.32,14.5,0.038,6,79,0.99412,3.14,0.34,12.5
2353,6.2,0.2,0.29,11.8,0.035,21,93,0.99364,3.18,0.34,11.9
2354,6.6,0.25,0.34,3,0.054,22,141,0.99338,3.26,0.47,10.4
2355,5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2
2356,6.9,0.22,0.39,6,0.035,44,141,0.99123,3.11,0.33,12.5
2357,6.4,0.16,0.42,1,0.036,29,113,0.9908,3.18,0.52,11
2358,6.8,0.22,0.41,6.7,0.034,39,116,0.99245,3.18,0.46,11.5
2359,7.7,0.27,0.49,3.8,0.037,46,139,0.99116,3.04,0.38,11.6
2360,6.4,0.25,0.37,4.5,0.039,41,147,0.9921,3.18,0.4,11.1
2361,6.4,0.23,0.35,4.6,0.039,43,147,0.99216,3.18,0.4,11
2362,6.7,0.24,0.37,11.3,0.043,64,173,0.99632,3.08,0.53,9.9
2363,7.1,0.26,0.37,5.5,0.025,31,105,0.99082,3.06,0.33,12.6
2364,5.3,0.3,0.16,4.2,0.029,37,100,0.9905,3.3,0.36,11.8
2365,7.1,0.38,0.4,2.2,0.042,54,201,0.99177,3.03,0.5,11.4
2366,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2
2367,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2
2368,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2
2369,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2
2370,6.5,0.26,0.31,3.6,0.03,36,92,0.99026,3.22,0.62,12.6
2371,4.2,0.215,0.23,5.1,0.041,64,157,0.99688,3.42,0.44,8
2372,8.1,0.24,0.32,10.5,0.03,34,105,0.99407,3.11,0.42,11.8
2373,6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4
2374,6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2
2375,7.5,0.22,0.32,2.4,0.045,29,100,0.99135,3.08,0.6,11.3
2376,6.4,0.23,0.32,1.9,0.038,40,118,0.99074,3.32,0.53,11.8
2377,6.6,0.23,0.3,4.6,0.06,29,154,0.99142,3.23,0.49,12.2
2378,6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4
2379,6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2
2380,6.7,0.12,0.36,2.3,0.039,43,125,0.99229,3.07,0.67,10.1
2381,8,0.34,0.25,6.4,0.035,38,103,0.99148,2.91,0.23,12.2
2382,6.8,0.23,0.31,2.8,0.047,40,122,0.99126,3.06,0.64,10.9
2383,6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9
2384,6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4
2385,7.3,0.25,0.28,1.5,0.043,19,113,0.99338,3.38,0.56,10.1
2386,6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4
2387,6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4
2388,6.8,0.32,0.32,8.7,0.029,31,105,0.99146,3,0.34,12.3
2389,5.6,0.12,0.33,2.9,0.044,21,73,0.98896,3.17,0.32,12.9
2390,6.3,0.22,0.34,5,0.032,36,93,0.99012,3.27,0.36,13.5
2391,6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8
2392,6.7,0.46,0.27,5.2,0.039,35,96,0.99129,3.16,0.44,12.4
2393,6.3,0.3,0.29,2.1,0.048,33,142,0.98956,3.22,0.46,12.9
2394,6,0.19,0.29,1.1,0.047,67,152,0.9916,3.54,0.59,11.1
2395,5.9,0.24,0.28,1.3,0.032,36,95,0.98889,3.08,0.64,12.9
2396,7.3,0.145,0.33,1.1,0.042,14,64,0.99012,3.1,0.37,11.8
2397,6.6,0.435,0.38,9.2,0.058,66,243,0.99833,3.23,0.54,9.1
2398,5.8,0.18,0.37,1.1,0.036,31,96,0.98942,3.16,0.48,12
2399,5.6,0.32,0.32,8.3,0.043,32,105,0.99266,3.24,0.47,11.2
2400,6.6,0.16,0.35,1.8,0.042,26,105,0.98962,3.19,0.75,12.4
2401,5.1,0.21,0.28,1.4,0.047,48,148,0.99168,3.5,0.49,10.4
2402,5.7,0.26,0.3,1.8,0.039,30,105,0.98995,3.48,0.52,12.5
2403,6.6,0.17,0.28,1.8,0.042,62,178,0.99204,3.15,0.42,10.2
2404,6.7,0.21,0.34,1.4,0.049,36,112,0.99091,3.02,0.5,11
2405,6.8,0.23,0.32,8.6,0.046,47,159,0.99452,3.08,0.52,10.5
2406,5.1,0.165,0.22,5.7,0.047,42,146,0.9934,3.18,0.55,9.9
2407,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5
2408,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5
2409,7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9
2410,6.2,0.3,0.31,1.2,0.048,19,125,0.98999,3.32,0.54,12.6
2411,7.6,0.17,0.27,4.6,0.05,23,98,0.99422,3.08,0.47,9.5
2412,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5
2413,6.7,0.18,0.24,10.3,0.057,64,185,0.99519,3.12,0.5,10.6
2414,6.6,0.16,0.21,6.7,0.055,43,157,0.99384,3.15,0.52,10.8
2415,7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9
2416,6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9
2417,5.3,0.32,0.23,9.65,0.026,26,119,0.99168,3.18,0.53,12.2
2418,6,0.22,0.33,12.2,0.033,25,97,0.99356,3.17,0.42,11.3
2419,6.7,0.36,0.28,8.3,0.034,29,81,0.99151,2.96,0.39,12.5
2420,7.1,0.18,0.49,1.3,0.033,12,72,0.99072,3.05,0.53,11.3
2421,7.2,0.22,0.28,7.2,0.06,41,132,0.9935,3.08,0.59,11.3
2422,6,0.2,0.26,1.1,0.033,38,67,0.98954,3.14,0.38,11.5
2423,7,0.22,0.28,10.6,0.039,32,117,0.99355,3.05,0.55,11.5
2424,6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2
2425,5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5
2426,6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2
2427,7,0.4,0.25,1.8,0.05,51,189,0.99174,3,0.55,11.4
2428,6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2
2429,6.8,0.23,0.3,6.95,0.044,42,179,0.9946,3.25,0.56,10.6
2430,6.4,0.32,0.31,1.9,0.037,34,126,0.99,3.06,0.45,11.8
2431,6.1,0.28,0.27,4.7,0.03,56,140,0.99042,3.16,0.42,12.5
2432,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2
2433,6.9,0.29,0.3,8.2,0.026,35,112,0.99144,3,0.37,12.3
2434,8,0.28,0.3,8.4,0.03,35,115,0.99192,2.93,0.42,12.3
2435,7.4,0.29,0.28,10.2,0.032,43,138,0.9951,3.1,0.47,10.6
2436,7.7,0.46,0.18,3.3,0.054,18,143,0.99392,3.12,0.51,10.8
2437,5.8,0.18,0.28,1.3,0.034,9,94,0.99092,3.21,0.52,11.2
2438,5.6,0.32,0.33,7.4,0.037,25,95,0.99268,3.25,0.49,11.1
2439,7.1,0.32,0.3,9.9,0.041,63,192,0.99642,3.12,0.49,10.2
2440,8.9,0.3,0.35,4.6,0.032,32,148,0.99458,3.15,0.45,11.5
2441,7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8
2442,6.7,0.64,0.3,1.2,0.03,18,76,0.9892,3.16,0.6,12.9
2443,6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7
2444,6.3,0.29,0.28,4.7,0.059,28,81,0.99036,3.24,0.56,12.7
2445,6.2,0.28,0.28,4.3,0.026,22,105,0.989,2.98,0.64,13.1
2446,7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1
2447,6.4,0.32,0.27,4.9,0.034,18,122,0.9916,3.36,0.71,12.5
2448,7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1
2449,5.8,0.24,0.26,10.05,0.039,63,162,0.99375,3.33,0.5,11.2
2450,7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1
2451,7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1
2452,7.8,0.29,0.29,3.15,0.044,41,117,0.99153,3.24,0.35,11.5
2453,6.2,0.255,0.27,1.3,0.037,30,86,0.98834,3.05,0.59,12.9
2454,8.2,0.34,0.29,5.2,0.076,19,92,0.99138,2.95,0.39,12.5
2455,6.9,0.24,0.23,7.1,0.041,20,97,0.99246,3.1,0.85,11.4
2456,6.7,0.3,0.44,18.5,0.057,65,224,0.99956,3.11,0.53,9.1
2457,6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4
2458,6,0.16,0.22,1.6,0.042,36,106,0.9905,3.24,0.32,11.4
2459,6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5
2460,7.3,0.23,0.24,0.9,0.031,29,86,0.98926,2.9,0.38,12.2
2461,6.1,0.105,0.31,1.3,0.037,55,145,0.9912,3.41,0.41,11.1
2462,7.6,0.22,0.28,12,0.056,68,143,0.9983,2.99,0.3,9.2
2463,6.2,0.3,0.31,1.6,0.035,40,106,0.98914,3.26,0.39,12.9
2464,6.9,0.29,0.41,7.8,0.046,52,171,0.99537,3.12,0.51,9.6
2465,6.8,0.19,0.34,1.9,0.04,41,108,0.99,3.25,0.45,12.9
2466,6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6
2467,6.5,0.22,0.19,1.1,0.064,36,191,0.99297,3.05,0.5,9.5
2468,6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8
2469,6.2,0.37,0.24,6.1,0.032,19,86,0.98934,3.04,0.26,13.4
2470,7.6,0.31,0.24,1.8,0.037,39,150,0.9913,3.05,0.44,11.8
2471,5.9,0.32,0.28,4.7,0.039,34,94,0.98964,3.22,0.57,13.1
2472,6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6
2473,5.4,0.45,0.27,6.4,0.033,20,102,0.98944,3.22,0.27,13.4
2474,6.1,0.36,0.26,8.15,0.035,14,88,0.99031,3.06,0.27,13
2475,6.2,0.37,0.24,6.1,0.032,19,86,0.98934,3.04,0.26,13.4
2476,6.9,0.28,0.33,1.2,0.039,16,98,0.9904,3.07,0.39,11.7
2477,6.7,0.28,0.31,7.4,0.041,7,81,0.99254,3.04,0.47,11.4
2478,6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13
2479,6,0.24,0.28,3.95,0.038,61,134,0.99146,3.3,0.54,11.3
2480,6.1,0.33,0.3,3,0.036,30,124,0.98922,3.31,0.4,13.1
2481,6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13
2482,6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9
2483,6.5,0.16,0.34,1.4,0.029,29,133,0.99108,3.33,0.64,11.5
2484,7,0.22,0.24,11,0.041,75,167,0.99508,2.98,0.56,10.5
2485,6.3,0.21,0.31,1.2,0.043,30,117,0.99158,3.49,0.68,11
2486,7.9,0.35,0.28,12.9,0.032,13,63,0.9932,2.99,0.43,13
2487,6.6,0.29,0.29,1.8,0.036,38,102,0.98819,3.08,0.42,13.7
2488,6.9,0.33,0.62,7.5,0.038,46,132,0.99143,3.23,0.43,13.4
2489,6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1
2490,5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6
2491,8.9,0.27,0.28,0.8,0.024,29,128,0.98984,3.01,0.35,12.4
2492,7.6,0.23,0.29,8.6,0.053,65,146,0.9963,3.11,0.32,9.8
2493,7.1,0.35,0.27,3.1,0.034,28,134,0.9897,3.26,0.38,13.1
2494,7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7
2495,6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2
2496,7.2,0.23,0.46,6.4,0.036,17,85,0.99279,3.1,0.78,11.7
2497,6.6,0.22,0.3,14.7,0.045,50,136,0.99704,3.14,0.37,10.6
2498,7.2,0.24,0.28,1.9,0.032,30,92,0.9914,3.1,0.39,10.9
2499,7.8,0.28,0.25,3.4,0.024,27,99,0.98959,2.98,0.37,13
2500,8.1,0.26,0.27,4.3,0.03,43,123,0.99212,3.16,0.33,11.2
2501,6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4
2502,6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11
2503,7.2,0.14,0.32,1.1,0.022,48,116,0.99218,3.04,0.67,10
2504,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9
2505,8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1
2506,4.8,0.21,0.21,10.2,0.037,17,112,0.99324,3.66,0.48,12.2
2507,7.5,0.34,0.24,3.85,0.031,5,34,0.99098,3.01,0.36,11.8
2508,7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9
2509,7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9
2510,7.6,0.38,0.28,4.2,0.029,7,112,0.9906,3,0.41,12.6
2511,8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2
2512,6.9,0.26,0.27,4.2,0.031,20,80,0.99089,3.12,0.39,11.5
2513,5.9,0.655,0,5.6,0.033,8,31,0.9936,3.32,0.51,10.5
2514,7.6,0.38,0.28,4.2,0.029,7,112,0.9906,3,0.41,12.6
2515,7.8,0.31,0.4,1.6,0.027,20,87,0.9911,3.15,0.48,11.9
2516,8.1,0.17,0.21,1.6,0.036,24,119,0.99396,3.18,0.52,10.1
2517,6.8,0.18,0.28,1.1,0.027,32,112,0.99089,3.15,0.45,11
2518,7.4,0.28,0.36,14.6,0.048,35,161,0.9968,3.14,0.56,10.6
2519,7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5
2520,7.2,0.26,0.24,7,0.023,19,130,0.99176,3.14,0.49,12.8
2521,7.7,0.24,0.3,1.4,0.041,15,102,0.9929,3.26,0.53,10.4
2522,7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5
2523,5.8,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7
2524,6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5
2525,6.4,0.28,0.36,1.3,0.053,28,186,0.99211,3.31,0.45,10.8
2526,5.6,0.28,0.27,3.9,0.043,52,158,0.99202,3.35,0.44,10.7
2527,5.6,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7
2528,6.8,0.19,0.32,7.6,0.049,37,107,0.99332,3.12,0.44,10.7
2529,7.2,0.16,0.29,1,0.031,40,123,0.98958,3.12,0.4,12.1
2530,6.6,0.39,0.38,9.7,0.053,49,226,0.99787,3.3,0.57,9.4
2531,7,0.32,0.27,7.1,0.027,37,122,0.99165,3.15,0.6,12.6
2532,7.4,0.36,0.23,1.9,0.017,31,69,0.9892,2.93,0.36,12.5
2533,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4
2534,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2
2535,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2
2536,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2
2537,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4
2538,6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2
2539,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2
2540,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5
2541,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5
2542,6.8,0.45,0.28,26.05,0.031,27,122,1.00295,3.06,0.42,10.6
2543,6.6,0.36,0.28,6.1,0.029,12,93,0.99054,3.19,0.27,12.8
2544,7.7,0.32,0.61,11.8,0.041,66,188,0.99794,3,0.54,9.3
2545,7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4
2546,6.4,0.37,0.2,5.6,0.117,61,183,0.99459,3.24,0.43,9.5
2547,6.4,0.38,0.2,5.3,0.117,57,181,0.99459,3.24,0.43,9.5
2548,6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8
2549,8.7,0.3,0.34,4.8,0.018,23,127,0.99474,3.12,0.49,11.2
2550,7.2,0.33,0.22,4.5,0.031,10,73,0.99076,2.97,0.52,12.2
2551,7.3,0.31,0.25,6.65,0.032,30,138,0.99244,2.9,0.37,11.1
2552,7,0.29,0.37,1.6,0.035,34,126,0.99058,3.26,0.47,12.3
2553,6.9,0.19,0.6,4,0.037,6,122,0.99255,2.92,0.59,10.4
2554,6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8
2555,6.6,0.085,0.33,1.4,0.036,17,109,0.99306,3.27,0.61,9.5
2556,6.8,0.18,0.32,7.2,0.047,17,109,0.99498,3.42,0.44,10.4
2557,6.8,0.52,0.26,5.7,0.038,27,130,0.99,3.11,0.27,13
2558,7.1,0.28,0.28,8.5,0.03,25,191,0.99338,3.16,0.46,12.2
2559,5.7,0.15,0.47,11.4,0.035,49,128,0.99456,3.03,0.34,10.5
2560,5.8,0.275,0.3,5.4,0.043,41,149,0.9926,3.33,0.42,10.8
2561,6.7,0.22,0.39,1.2,0.049,26,152,0.99346,3.5,0.47,10
2562,5,0.29,0.54,5.7,0.035,54,155,0.98976,3.27,0.34,12.9
2563,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13
2564,5.9,0.37,0.32,1.6,0.029,41,102,0.98916,3.41,0.55,12.7
2565,5.6,0.25,0.19,2.4,0.049,42,166,0.992,3.25,0.43,10.4
2566,7.1,0.2,0.27,9.6,0.037,19,105,0.99444,3.04,0.37,10.5
2567,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2
2568,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5
2569,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3
2570,7.1,0.21,0.35,2.5,0.04,41,186,0.99128,3.32,0.56,12.5
2571,7.4,0.22,0.26,8.8,0.027,23,112,0.9931,2.98,0.41,11.4
2572,6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6
2573,7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7
2574,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3
2575,6.8,0.15,0.41,12.9,0.044,79.5,182,0.99742,3.24,0.78,10.2
2576,7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8
2577,7,0.3,0.27,1.5,0.076,24,145,0.99344,3.1,0.52,10.1
2578,6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2
2579,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1
2580,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1
2581,6.7,0.34,0.43,1.6,0.041,29,114,0.99014,3.23,0.44,12.6
2582,7.7,0.35,0.46,11.8,0.088,61,183,0.99786,2.86,0.47,9
2583,6.7,0.31,0.09,1.4,0.039,53,141,0.99206,3.12,0.44,10.1
2584,4.7,0.67,0.09,1,0.02,5,9,0.98722,3.3,0.34,13.6
2585,6.6,0.28,0.23,10.4,0.049,45,190,0.99754,3.12,0.51,8.8
2586,6.6,0.3,0.45,8,0.038,54,200,0.9956,3.18,0.48,9.5
2587,6.3,0.34,0.27,2.5,0.024,40,152,0.99095,3.35,0.6,11.9
2588,7.7,0.3,0.23,2,0.068,28,138,0.99382,3.11,0.62,9.8
2589,5.7,0.265,0.28,6.9,0.036,46,150,0.99299,3.36,0.44,10.8
2590,4.8,0.17,0.28,2.9,0.03,22,111,0.9902,3.38,0.34,11.3
2591,6.2,0.2,0.33,5.4,0.028,21,75,0.99012,3.36,0.41,13.5
2592,7,0.34,0.26,10.3,0.041,51,166,0.99382,3.08,0.35,11.6
2593,6.5,0.19,0.34,1.6,0.029,39,116,0.98954,3.21,0.68,12.5
2594,6.1,0.22,0.46,1.8,0.16,34,74,0.9884,3.19,0.33,13.4
2595,6.5,0.32,0.48,8,0.026,18,88,0.99144,3.22,0.79,12.7
2596,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
2597,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
2598,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
